date,from,value,comment
2024-11-14 23:20:36,EQAv0pBOp7uziUoucXLh_gi8OiGNPevk8iJQFEaOLi4WGoYr,2.53,2.53 TON Ref#GA3DQNJZGI======
2024-11-14 23:20:42,EQAwMXn9PpXptY_vi5bRQW913n_6xXU27hnal9d6DIuDdhIL,2.97,2.97 TON Ref#GA3DQNJZGQ======
2024-11-14 23:21:48,EQCjkO_CsRcHNLGCp8boSNuGutegiE-Ilhp3okGCuqyEc6r5,3.81,3.81 TON Ref#GA3DQNRRGA======
2024-11-14 23:23:07,EQB6MIjLJsRCkTwMwc2wFZJbWuoiEipWA5ZK21coSMfiIYPc,4.2,4.2 TON Ref#GA3DQNRSHA======
2024-11-14 23:23:17,EQCFq1wlsd_uhBTDjyerAzlJeg0GJmadNb4dcUZnv2x_mcvr,3.45,3.45 TON Ref#GA3DQNRSG4======
2024-11-14 23:23:23,EQCYQ2Ge3zd05cjXYEi86kpfrYVKYKhZ0GODFcrMGj-IEkgg,3.61,3.61 TON Ref#GA3DQNRTGQ======
2024-11-14 23:23:37,EQBjEH0zLichZjz807yC-ofghM56-uA2-As0-EReBNfx9nUl,4.12,4.12 TON Ref#GA3DQNRTHA======
2024-11-14 23:23:48,EQCfyRlTAAjbgKl_E9EmXT5khnMAS3j_weOjqcmPvFOvSIyV,3.58,3.58 TON Ref#GA3DQNRTGU======
2024-11-14 23:24:11,EQAWbjUklFSnw1NnbbDaFXhX1w-iy9sTQbgOWfgS_brJoSO4,2.92,2.92 TON Ref#GA3DQNRUGM======
2024-11-14 23:25:04,EQA2BqG4IZIm8UHnknhBcSyiu_Oprrxd6ymy8dFbscp4b0HN,2.69,2.69 TON Ref#GA3DQNRVGQ======
2024-11-14 23:26:47,EQDvq-bMOIRDQfSz_T2mS4vbraeqiB2wdszMk2COuZ2rlx6w,2.36,2.36 TON Ref#GA3DQNRXHA======
2024-11-14 23:28:06,EQBUSEb-6GBKxKL3vZLI3Rbfxub09_dC6wx5vPZJ2-XzKA9e,4.79,4.79 TON Ref#GA3DQNRYHE======
2024-11-14 23:29:34,EQBsq2vOez-fo1ed2xI3Pn_6Qwd9qUyd4xcFDv_sycCavmyw,2.66,2.66 TON Ref#GA3DQNZQGQ======
2024-11-14 23:32:44,EQDKcab_muw6CbAMjnVQJPBwgriA74ugOAambEaYXyMpfPg3,3.1,3.1 TON Ref#GA3DQNZVGE======
2024-11-14 23:33:56,EQBBr7VuVC93roJtAGEiw0mJ8z-Gpul7rPB4AZzlu1CRG_-Z,4.47,4.47 TON Ref#GA3DQNZWG4======
2024-11-14 23:33:57,EQAMGDRRN6z_MpfxiL5mFZ1yskkudbNb_5Lzu381XniDbP0f,2.64,2.64 TON Ref#GA3DQNZVHE======
2024-11-14 23:34:26,EQCdAeC5TU8h-5jqfBzwA-4u3bLmu_zHOG6PrONReoqLBaX4,3.03,3.03 TON Ref#GA3DQNZWHE======
2024-11-14 23:34:33,EQCIsW4c0-_RkIacQl-Iw66zUBgUxQgGOwPBh8MbPquN-dLJ,3.87,3.87 TON Ref#GA3DQNZXGM======
2024-11-14 23:34:34,EQAcB1laZx6uKIm5Ly9UTwOP7KiF5mADECS9B2ZpgKZJe2pF,3.34,3.34 TON Ref#GA3DQNZXGI======
2024-11-14 23:36:27,EQC5oCIKDvongT1DPK_81rYVOqI3Fz8YoCQUwUQ-j0DR3UZZ,2.72,2.72 TON Ref#GA3DQNZZGY======
2024-11-14 23:37:09,EQCMkiLiEAydlu-KiiI0zCABG7XlmxgjZ3laui9eLYK9MQtM,2.81,2.81 TON Ref#GA3DQOBRGQ======
2024-11-14 23:37:37,EQDeRzdeWFyNIloMt0wZmTOQpfOZ6-ly5ovCSvz-LvZ2ylCA,1.79,1.79 TON Ref#GA3DQOBSGI======
2024-11-14 23:37:38,EQAaCRwKwXNmgrQVfY2vpeUdteg53yF1_QoJDCYD-zvg5AWC,3.06,3.06 TON Ref#GA3DQOBSGA======
2024-11-14 23:38:12,EQCAoeLow6rcZ1gz3mE4AcDrzo4YSktPyafAlAxv7bT2v-dy,4.71,4.71 TON Ref#GA3DQOBTGE======
2024-11-14 23:38:16,EQBtAh6cie6bwHgTjLl5SfSZX8HX1qBYupeDbfaddFYO3s-8,3.7,3.7 TON Ref#GA3DQOBTGQ======
2024-11-14 23:38:28,EQAjTetGbbsx8k3xeCxKmamfMajpKklxl4gbnwoVUDFM7WWo,3.82,3.82 TON Ref#GA3DQOBTGA======
2024-11-14 23:38:37,EQB9PHziEGLm9vvH8sq_LQfraSK_OzZYYQ7XgNhsez3VJScG,2.72,2.72 TON Ref#GA3DQOBTHA======
2024-11-14 23:41:02,EQBr1OwEKuLB4NS-x57AllQHluEsZENMbwv4YX3R1GVl4i8_,2.38,2.38 TON Ref#GA3DQOBXGA======
2024-11-14 23:41:17,EQDXDgi1iGHX2t0VBFeGL5wfQ3z5xiD0okOFIjgGRfM9OC14,2.35,2.35 TON Ref#GA3DQOBXGM======
2024-11-14 23:41:18,EQB7HbhldZoVPDDDWZhkzIqoG_4BPi-gY5eEjCYM6VUr1ti6,3.05,3.05 TON Ref#GA3DQOBXGI======
2024-11-14 23:41:47,EQDMOQweZCzXkMXAWbLquSExHs-8SflgNGy2m-HKCOItAinL,2.97,2.97 TON Ref#GA3DQOBYGA======
2024-11-14 23:41:57,EQAEI6NzDl4AgxxhU5VMKI6e4MPw91Gs7fwzlyCj8FEVUd8V,3.59,3.59 TON Ref#GA3DQOBYGI======
2024-11-14 23:42:17,EQDCxjo3gC33uEz0sx3LpjJPbjVga1sQg7ymbKA-UcclxWvV,2.94,2.94 TON Ref#GA3DQOBYGY======
2024-11-14 23:43:04,EQBah5kkhWiKJbnPekQ8Iw41u11NGtmJSlLU-YgyWa0Zos6U,3.09,3.09 TON Ref#GA3DQOBZGM======
2024-11-14 23:43:24,EQDGfOHY1D7zx4z__Mh9JHsZUqpY9VfR9ouehEIOqgAH2_68,3.47,3.47 TON Ref#GA3DQOBZGY======
2024-11-14 23:45:09,EQBq-9K99p9lYkggPT3_JAs5N2CQQXxlln4sL-xu2WPZFb5X,2.67,2.67 TON Ref#GA3DQOJRGI======
2024-11-14 23:45:40,EQCKNB9A1IXW0fmdOqwI2YCBngTzvQFQTKzQPKZuCksnyHei,1.35,1.35 TON Ref#GA3DQOJSGA======
2024-11-14 23:46:49,EQCqbcVr6if_QSfTeAGZuuwSgaPdXW43d8R5Z7WjNC0htJ1v,3.24,3.24 TON Ref#GA3DQOJVGA======
2024-11-14 23:46:49,EQDxzaU2Dwx_GUeK_zG-074ispEcErMDvigxniqRUcNWRgfO,3.19,3.19 TON Ref#GA3DQOJUGU======
2024-11-14 23:47:02,EQA2JGZWaExj-K3Fw3eF2Y5f52-Bf1Lkdn1Yjl6ptKPJHbFw,3.01,3.01 TON Ref#GA3DQOJVGI======
2024-11-14 23:47:25,EQAoVljCzOTBye5WEMlyAU2Q-5zx72PXl_Yt_t1mLp6IS7gj,1.74,1.74 TON Ref#GA3DQOJVGU======
2024-11-14 23:47:27,EQBfY2d9uz4sa8JrkQqtUXq6btbm0WN9lkD07rPv6xUy9qj-,2.92,2.92 TON Ref#GA3DQOJVGQ======
2024-11-14 23:49:14,EQCnTpps4-x-QLz4cTFmQSW6ej8vm6gUXzGazt5xfzsZfUCJ,3.1,3.1 TON Ref#GA3DQOJYG4======
2024-11-14 23:50:37,EQAom9_KJ9gt9Z7rJuf1FsI4wmv81BOtZbBUlJFTEX9ZZwOb,3.16,3.16 TON Ref#GA3DSMBQGM======
2024-11-14 23:50:44,EQBmOK2M05KQTFJPzgUgd4gOx7CmkkAFnCaRQDn8JmWKQv1A,3.28,3.28 TON Ref#GA3DSMBQGY======
2024-11-14 23:51:09,EQAXxFbboC5QnTSC2GVQGvC5FlDf7A8cCi6k5cI6ms_RdWo-,2.91,2.91 TON Ref#GA3DSMBRGI======
2024-11-14 23:52:09,EQD961zH1_A-g_E1A1TXAes9hq1ZoeUrS8rzoI_HnJoOlLGZ,2.83,2.83 TON Ref#GA3DSMBSHA======
2024-11-14 23:52:26,EQClcJeAB9fBVfnU6QtdolENCkoeiX-LYQStInJer_zv60d1,3.75,3.75 TON Ref#GA3DSMBTGY======
2024-11-14 23:52:53,EQCbS1mN1lIoER4ZODuI3p8Cuivem_r-z-SADE-XuNNMICsM,2.28,2.28 TON Ref#GA3DSMBTGQ======
2024-11-14 23:54:23,EQD_4fPFQWCZpygLoyXYba2XSY1tO7rbFsJkt3egjwE9B7jV,2.36,2.36 TON Ref#GA3DSMBXGM======
2024-11-14 23:54:34,EQBSelLYs7xbJHmYsvPdygjdiXskZEfAUZMjDy6VbgxauRSt,4.0,4 TON Ref#GA3DSMBXGY======
2024-11-14 23:55:10,EQBeD1iHTlBM4UlcxSvbkKV6TjLJvLbtAZQUWxRV60bY86TH,2.87,2.87 TON Ref#GA3DSMBYGM======
2024-11-14 23:56:36,EQBjnFqevtxcUndBNp4Aj2JbjsCDemdyTRzVZ6_ovs1T0VOf,2.6,2.6 TON Ref#GA3DSMBZHE======
2024-11-14 23:57:20,EQB0_i0dxiJliZUXHGk0BA485GyyyfGgzp9AXjtxUp1OkbCX,2.99,2.99 TON Ref#GA3DSMJRGA======
2024-11-15 00:00:19,EQD6bAs5bXXUX4ZSgyMEF1aXjKL8xpypbcPvWHDl99BTm25j,2.88,2.88 TON Ref#GA3DSMJUGQ======
2024-11-15 00:00:59,EQDq6pi82z1VYKNE5aCnuuTZkcmbsso9APR4t0MFDwfn6aAD,3.05,3.05 TON Ref#GA3DSMJVG4======
2024-11-15 00:01:39,EQDMrliqqGMq0YO3FphLGwjpz5VI9WN_301_5bzrgr5T4CyE,3.95,3.95 TON Ref#GA3DSMJXGA======
2024-11-15 00:01:47,EQC7SrjDjo97H1GRB9NU-em8vADqZfQJ6kVNrrd5Qyg5yxdn,2.36,2.36 TON Ref#GA3DSMJXGM======
2024-11-15 00:01:54,EQDav4akCi1AcdNfC8kmFbyZQYbHCN-F_YyZaAv1VVdCLS5v,5.0,5 TON Ref#GA3DSMJXGU======
2024-11-15 00:02:11,EQDnL-HZUQfb8U_Md4iqsvigsPhceWapDrf6SkTRe9_lHYQY,2.46,2.46 TON Ref#GA3DSMJVHE======
2024-11-15 00:02:41,EQCXTyvwxqAzLTk2qBdbJ-MV6haCoEM187Ol3nCJzWR-y2YI,5.0,5 TON Ref#GA3DSMJYGY======
2024-11-15 00:03:13,EQAgSLCo4YuhrDhxFb7DrFnaoidXslq6SOWwoOfflsSSZh_S,4.2,4.2 TON Ref#GA3DSMJYHE======
2024-11-15 00:03:30,EQCUAQEAoriUl1C1EzjYa8HMZYa6WuECCStlLhyQNjFLAA7g,2.87,2.87 TON Ref#GA3DSMRQGA======
2024-11-15 00:04:08,EQCVwhEwCJ0yOZOiCN__0p8P59_8U4A722RCaD8d3UD3Wh8E,0.93,0.93 TON Ref#GA3DSMRQHA======
2024-11-15 00:05:10,EQD0POnaNr0lPQqChaoJ1NIHYFWfGlRkp7XdLN1CTmilAY8z,3.94,3.94 TON Ref#GA3DSMRSGY======
2024-11-15 00:06:52,EQBnQLhhKYmN6uZi2fVnRtrw_B-sf0y3eSMtK0vv3AWnNzdT,1.64,1.64 TON Ref#GA3DSMRVGQ======
2024-11-15 00:08:19,EQBRvqWiO8a0GbP_MTYlxw2zSgnXQGwYO3L3mw6GL2t5Y6C3,3.72,3.72 TON Ref#GA3DSMRYGA======
2024-11-15 00:10:40,EQCBckFcGEWjmLjZ_0NWOG-U_BP5g3DKZngzKJr3n0XC4HTN,3.5,3.5 TON Ref#GA3DSMZRGY======
2024-11-15 00:10:49,EQCETDjPZW-vB_a--jX3elM2FUeBBkMYUdczroinUEbzDAji,2.4,2.4 TON Ref#GA3DSMZRHE======
2024-11-15 00:11:54,EQB_mZrrFgfQ4iP1P7M4m7U_p8uDIl-rCboVubJ-xIS6IWTO,4.7,4.7 TON Ref#GA3DSMZSGU======
2024-11-15 00:14:11,EQBFm7hIvrF_44J4_1N6SFNOUsWOoDElPg1Bz0ebJjMNVuym,1.79,1.79 TON Ref#GA3DSMZWHE======
2024-11-15 00:14:12,EQC3S8yyB_IQAEBm992AOV5R9D4hZpjINuZC4dvn1DEosePf,3.37,3.37 TON Ref#GA3DSMZXGI======
2024-11-15 00:14:52,EQDBvJMhYsd_oy5rjAqB3sfHG4hBgQVQgjEjY0HKwGmzbBex,3.03,3.03 TON Ref#GA3DSMZXG4======
2024-11-15 00:16:08,EQC0X3LvawY91QACZvYhj0t7MBRF-I9sedIg1KuSRlzOtTLy,2.71,2.71 TON Ref#GA3DSMZZHA======
2024-11-15 00:18:17,EQAlVNaGAScsSHoRWptNQqy0w6LWYPTrGEX-MvkCZltTwzs3,3.09,3.09 TON Ref#GA3DSNBSGY======
2024-11-15 00:18:56,EQCIK9QUX776NyjK8CR7EhZa7jt8CIpxzSIh3zCI5cjgn3VT,2.44,2.44 TON Ref#GA3DSNBUGE======
2024-11-15 00:19:39,EQAZcsCaB5FhR06EbiIYzgBBlv2NQyqWnNymw0lRzkPlXCsO,3.37,3.37 TON Ref#GA3DSNBVGU======
2024-11-15 00:20:08,EQDRt6KNQUc0MgoKn-T6-TKM5i54PNC1JNee3-52mJKc2QOv,3.44,3.44 TON Ref#GA3DSNBWGA======
2024-11-15 00:21:13,EQB-cbIrrxNz5WsqeW7Tq5bUEwxFhP4aE30X_dx03uN25Lwa,3.23,3.23 TON Ref#GA3DSNBXGQ======
2024-11-15 00:22:19,EQDBNKEyRw1zwT19srhMV-GPgZGRajACdbwMzshegzgQqcr1,3.26,3.26 TON Ref#GA3DSNBZG4======
2024-11-15 00:22:24,EQBJR4zbkAwX_9QYZujHgFQQ7pWrD_hiB9GO7VyP7SWjd8K2,2.86,2.86 TON Ref#GA3DSNBZGU======
2024-11-15 00:23:10,EQCY1w_1iQ5RX3KBg9EVHLmDJj_XZA2km4CxkoYJpK1Wl2q0,2.81,2.81 TON Ref#GA3DSNJQG4======
2024-11-15 00:24:44,EQBThVzoXe7pQWgcqGoigjLPDKSBZrZkLPdMy3fO0OdHwkmx,4.04,4.04 TON Ref#GA3DSNJSGI======
2024-11-15 00:28:30,EQAlDuOIj4LSRDAP7irMsYlH6lRTGgqStiw9pBzgQPAiQEZP,4.7,4.7 TON Ref#GA3DSNJWGA======
2024-11-15 00:28:30,EQAhcxFNiAYZWwi9JZN3MfnTF0InxpOxjvOxhDQ72awU70rt,2.22,2.22 TON Ref#GA3DSNJVHE======
2024-11-15 00:29:20,EQCc5G5E8JhqHgirevNekEjYBshuBSHgFY69QXj-et19NX2l,1.96,1.96 TON Ref#GA3DSNJXGU======
2024-11-15 00:30:12,EQB2g3DTM9mzFcSTKi2tG_tirfVOB53IL37nVx-zX0-nJv14,3.25,3.25 TON Ref#GA3DSNJYGE======
2024-11-15 00:30:41,EQDAWfKSXaLchMTKmzMQRYR7U7YAJrv2sq5nWHVHB250-tfQ,2.81,2.81 TON Ref#GA3DSNJYHA======
2024-11-15 00:30:45,EQC6fE0o5SxRKmoj0MurSyT0Oq9NhMXOIbi6Hu6AjYGEuXaV,2.5,2.5 TON Ref#GA3DSNJYGM======
2024-11-15 00:31:54,EQD-DuNWVnh5mkyT2F8AMWUhtN0CaPeOgPeZZWZ3MrNIAgFG,3.62,3.62 TON Ref#GA3DSNRQGI======
2024-11-15 00:32:20,EQAazDCwyakZK1TDVhZjIQV_jaIFxEfOHIWAI1Vu-dmb7ewB,2.81,2.81 TON Ref#GA3DSNRQHA======
2024-11-15 00:32:38,EQAS7HlMLMM_-8ng8-jxGvXvdJGN8V_mzKbk-BZ4T4PO-N4X,1.03,1.03 TON Ref#GA3DSNRRGA======
2024-11-15 00:33:38,EQA1YNUiVlpuYlPqM4fokt0y4cQPy_yWosyBJvhrZsXSM-Er,3.34,3.34 TON Ref#GA3DSNRSGM======
2024-11-15 00:34:24,EQBnC3gWWKy4Ab3b-2JmEJe4Jkmfm2I9FTuhljgvk1hBBmPP,4.38,4.38 TON Ref#GA3DSNRRHA======
2024-11-15 00:34:27,EQBPgENgGcDyIs53bPekC0s5OlWIQb_H3ae3-QjijoTlycBf,2.91,2.91 TON Ref#GA3DSNRTGY======
2024-11-15 00:35:39,EQBTk6h6SONNZC8O1IAYIaBoPILxzl0eFUUpwIcFZYUPUc8A,4.3,4.3 TON Ref#GA3DSNRUGQ======
2024-11-15 00:35:46,EQDn7Evj3tLr9rz_t6JLFHxnnC7vNXyQiJfcxT1CVFxdtjFF,3.1,3.1 TON Ref#GA3DSNRUG4======
2024-11-15 00:36:59,EQAA9NlCdRvaCSfT7VCOiinwECG9CheT-7MKRnnoRYG671_B,2.79,2.79 TON Ref#GA3DSNRWGI======
2024-11-15 00:37:11,EQA4qsJrCjDWuSaMgXhN66PND7xQrGHdUTgvAIKT0BhWakYI,2.98,2.98 TON Ref#GA3DSNRWGY======
2024-11-15 00:37:20,EQDcP3nsfRiq64QRD4hj_3Dh-BJ8XaOT5l7lDdBjTerq8GXh,3.02,3.02 TON Ref#GA3DSNRWG4======
2024-11-15 00:38:09,EQBQQTWSNDHj3RYc3ShOCL-p5KX6Xb88wntbGOKQR8KCUIBW,3.9,3.9 TON Ref#GA3DSNRXGY======
2024-11-15 00:39:09,EQAOpP7WjAcFlGPETlko_C-fF4iOisUF_HTUGRUqRSu1OukF,3.29,3.29 TON Ref#GA3DSNRYHA======
2024-11-15 00:39:22,EQBFMEB_zXeAXGMf1Y3iPM9ewED5nzhjAN_2mtNzmlmNkJEb,2.1,2.1 TON Ref#GA3DSNRZGM======
2024-11-15 00:39:40,EQC-fjVAjqi_sIKrHshbx77kCv9IFgcAWv5Mx3KFlWRbIpZg,3.37,3.37 TON Ref#GA3DSNRZHA======
2024-11-15 00:40:07,EQD2BwbKEMMNa4yyLFTjommUrTP39x0BmKmZhXWCs7YRDWVW,1.76,1.76 TON Ref#GA3DSNRZGQ======
2024-11-15 00:44:25,EQCVwtX48uTDwCKxSWmMRajNm4u5JSYBKMYUHsbSatU0ufvw,1.55,1.55 TON Ref#GA3DSNZWGE======
2024-11-15 00:45:22,EQCDXWvGqS3tAfFLDHRRYqiDyccLj0PKpGuU4R6bi4fSIl9K,2.46,2.46 TON Ref#GA3DSNZYGA======
2024-11-15 00:46:33,EQD0tDxkL-o6Y9ph38l24M1uwLMq0gKSZxUPDgsypGS8JH6M,3.52,3.52 TON Ref#GA3DSOBQGQ======
2024-11-15 00:46:35,EQByWaGU6dpV3qc_z31S963EfXeT1XudrJ7bKKgmnQ0lbNfO,4.44,4.44 TON Ref#GA3DSNZZHA======
2024-11-15 00:47:26,EQD-ly3FZ0I3vABiPfSALh8NPgdZciqkNNW9IZ-e4V6HZXB-,4.16,4.16 TON Ref#GA3DSOBRHE======
2024-11-15 00:49:50,EQALvOix8AS3iSHs5DuZP937P94f3ERY07G2Ivl4J72PcABj,2.89,2.89 TON Ref#GA3DSOBVGY======
2024-11-15 00:50:35,EQD75r1TIv70xepur8MV3LqJboiQmeMXb51CEi7FZQRXfcbW,2.9,2.9 TON Ref#GA3DSOBWGM======
2024-11-15 00:50:43,EQBjDBWkJFyOwsx-f_DDGD_n13Bx5Rnuq_BM5KguBJ0OR1Ky,3.98,3.98 TON Ref#GA3DSOBWGY======
2024-11-15 00:50:58,EQActAXYScTkcQ-1FB7898JSx1vKZdNGtqVCQrYIM1E0Xd-0,3.97,3.97 TON Ref#GA3DSOBWHE======
2024-11-15 00:52:08,EQBQzzeQYB5NPg-vjRQiW6jT2VhI9qiy8WylpymUcbd-RL5H,4.68,4.68 TON Ref#GA3DSOBXHE======
2024-11-15 00:55:44,EQCNK1nd-Y_MssidQz4C0BulcjENwC_r_FIUeht9St7R107Q,3.8,3.8 TON Ref#GA3DSOJRGQ======
2024-11-15 01:01:06,EQAf5RT9Yqg1jLlMkoZ_eZ_iF4pJr0x2HkhdHa2ayE8YCfew,3.1,3.1 TON Ref#GA3DSOJXHA======
2024-11-15 01:03:00,EQBM3OtqcgIdMcw-oSaEw3F3OwH3thpnYXtFlszT_h-Zj-Gk,3.64,3.64 TON Ref#GA3TAMBQGM======
2024-11-15 01:05:46,EQABEUcbx4AajkDsdOMeCvymX_s0Ly8cRpo6JCzIW0_ukm9j,4.9,4.9 TON Ref#GA3TAMBTGE======
2024-11-15 01:06:07,EQCfhLV1MThyi1mW5qvVXosSYCmV0h0CNAXNHk5U7ArXkE4w,2.94,2.94 TON Ref#GA3TAMBTGY======
2024-11-15 01:07:15,EQB7yJj77hxyvskLmqaZ4ziGyPG60Zp4BMmCLCbfr6qsoTQf,3.66,3.66 TON Ref#GA3TAMBVGU======
2024-11-15 01:07:30,EQA4kh1_1dxIv9bXwTSLS-gAO7Dp_9JpnLIJp5NCxnkLiZiK,3.73,3.73 TON Ref#GA3TAMBWGI======
2024-11-15 01:08:11,EQBw4ijDxEbH50rEZLNeGiAKkir-Ebjgh8WF8Zg8d7tgH1R3,3.81,3.81 TON Ref#GA3TAMBWGQ======
2024-11-15 01:08:36,EQADlvxEhVyH4LQjQuyVARFvboGovafMrqpysf1f90VE8WJI,3.25,3.25 TON Ref#GA3TAMBXGM======
2024-11-15 01:08:47,EQDmfMRBT4pTXF1_HGXT5CEnuMMIL7HiSXbBiFpM9TPlIFF7,2.81,2.81 TON Ref#GA3TAMBXGY======
2024-11-15 01:10:47,EQCgtlh8KUimhpJwbvOIn9yFp3H7tFYrKl9Szlz34fIVnXR2,3.99,3.99 TON Ref#GA3TAMJQGY======
2024-11-15 01:11:38,EQD1FjitOde99uZRVW7bCREktHztAjd8PsiWDLz40Z3hR2SC,2.95,2.95 TON Ref#GA3TAMJRGU======
2024-11-15 01:12:47,EQBUqzM1ExT_hPOxxilB9WWbWwpI0XAwBqWzdYrd3uY1x-2T,3.07,3.07 TON Ref#GA3TAMJTGI======
2024-11-15 01:14:29,EQDCOxwr2N0g-42W-tbLWrg_WIeViVIOW1_R4Cl5wBy-J6jf,3.0,3 TON Ref#GA3TAMJVGE======
2024-11-15 01:15:07,EQBzrPhnTTjnBKcAx8ouUJllT7QpwlMc3mLx6DhEcSHvqRez,0.1,0.1 TON Ref#GA3TAMJVGQ======
2024-11-15 01:16:52,EQDyoQZMpsP2zanwnOmmAFrU90ZaEs0zhKDd0jHD3zbzl0Om,2.74,2.74 TON Ref#GA3TAMJXGU======
2024-11-15 01:18:43,EQCyuPdHFj7EDvf4ISY894M0M2skMFAJQ72cyiMuVJ6wuUBJ,3.0,3 TON Ref#GA3TAMJZGM======
2024-11-15 01:19:17,EQDNy90lW7b-XLfS4qNHF4gGwlx3FJhKmXFvSIGMhqk5XV_Y,2.39,2.39 TON Ref#GA3TAMJZG4======
2024-11-15 01:19:54,EQDO3okbYd5F2RH4QOIRTBnwAIUFQ8U5xHOLr_KNwEl2D32E,2.57,2.57 TON Ref#GA3TAMRQG4======
2024-11-15 01:23:25,EQAPhqnxMCQ24Y3XBvNj6T8cgEBCl6AGFh97l2DNAhc2QoCk,2.04,2.04 TON Ref#GA3TAMRVGA======
2024-11-15 01:25:02,EQAX5OKtUEhdoV85oBfSM0SLjuCGD3Dy7y2AaAb_SvpARtOa,2.24,2.24 TON Ref#GA3TAMRWGI======
2024-11-15 01:30:28,EQD0e7_uej4HIX2x7NmBevx_543sOd91gu_0sQUJP2gfoWFW,4.3,4.3 TON Ref#GA3TAMZTHA======
2024-11-15 01:31:12,EQDcrgKynZiWAvexLC_slc7KVxj8T0LZvytnxuYo9-Zx-68R,4.91,4.91 TON Ref#GA3TAMZUGI======
2024-11-15 01:31:38,EQBnPeVtPxMzH_2J-9a5aFu5DjdoDtfPQ_cLWDX9mvf0AaKA,3.81,3.81 TON Ref#GA3TAMZUHA======
2024-11-15 01:32:23,EQAdIylK8aWjftt0P8n4jtMnE-yLhabsrxWdm3ytriqePrBg,2.2,2.2 TON Ref#GA3TAMZVGY======
2024-11-15 01:33:24,EQD9A2LR8AeeOX3wXHt6r2bzvD08uruO5zgbbKVhUQW1hZAm,4.5,4.5 TON Ref#GA3TAMZWHE======
2024-11-15 01:34:06,EQAaq8rKgFugWi_TfkJ542txyd19t3cFOIrwHq7gKosGaqEB,2.67,2.67 TON Ref#GA3TAMZXGU======
2024-11-15 01:34:26,EQCCZ0oaA4I3ENBsxL2TpcclPAlnN7r_vJpMYVtV8500JQLD,3.46,3.46 TON Ref#GA3TAMZXG4======
2024-11-15 01:37:17,EQCcTdZmiOM3f9_m7roHmOt9QhZCC8v3u70e2tixxzGO0vY2,4.9,4.9 TON Ref#GA3TANBSGM======
2024-11-15 01:39:26,EQBQgs4JjEpXbYIpH4KjDbdrC-ybv1TrEzYtaGs7ZK348Zkw,3.08,3.08 TON Ref#GA3TANBVGE======
2024-11-15 01:39:45,EQBQ0visrIgrjXUhCEyLjnE0_a5LZlwo_qEkEyOMgYVfT3mG,3.98,3.98 TON Ref#GA3TANBVGQ======
2024-11-15 01:40:16,EQAEF6fMB92MSLFU7d4WdAF5_fj9FrBQ-LMN0EeNT7QE-i7B,2.45,2.45 TON Ref#GA3TANBWGE======
2024-11-15 01:40:37,EQDD1FIvLccFtrxRfFSHHU_aw8qFwN8HpPXyKolTiUxs1GSL,3.52,3.52 TON Ref#GA3TANBWG4======
2024-11-15 01:41:27,EQDZpWUW-SfU4k90fKevMiT63wRGyYdZQU3Ls32J-H4w0wXD,3.87,3.87 TON Ref#GA3TANBXGY======
2024-11-15 01:41:54,EQAqQVYyvirYFycyECCU84lSK9uGhikal553cqkk8BfC_lUs,2.77,2.77 TON Ref#GA3TANBYG4======
2024-11-15 01:42:00,EQB2PV4T09an1wGymKKUggWnvMr-9qv4gETHE7_MQaweq8LM,4.16,4.16 TON Ref#GA3TANBYGI======
2024-11-15 01:42:30,EQAdt3Ek6UKBRHSi3kDIZdQCNuqvsJ6FIMmoSO06w7Ydgfxy,2.04,2.04 TON Ref#GA3TANBZGA======
2024-11-15 01:42:38,EQB7OWc_Yd_Ht-s-6vaUUdCE7NYYSZSS5KWVe4H1md5gFAUk,4.89,4.89 TON Ref#GA3TANJQGI======
2024-11-15 01:43:14,EQDLUfrMcTQWT-u8dxO5XRjXkOw2gS6wQpjwOkEV8WoIII2C,3.17,3.17 TON Ref#GA3TANJQHA======
2024-11-15 01:43:32,EQBL5Adsq24D5HsFiwKNt9acGcuni2LMr1-lHU4xUkPbw6DK,3.95,3.95 TON Ref#GA3TANJRGI======
2024-11-15 01:46:30,EQD8QFxwaB6elROmjfaEpCEwK3tT7EVo2yY4FY0x-qd8fihk,2.86,2.86 TON Ref#GA3TANJUHE======
2024-11-15 01:48:11,EQBAXyp_iG4zpUL4VctEI_wveKMZZ3m5qnuXwmkQnk07IYiP,3.06,3.06 TON Ref#GA3TANJWG4======
2024-11-15 01:52:03,EQAKmRrg1xy1M1mw-2vH1d8lxL7wwWr_l6CJuNDIvBDnKmKh,3.16,3.16 TON Ref#GA3TANRRGY======
2024-11-15 01:53:03,EQDO1zpSRfX3dLCrvrFPaHAD16Df1f5QLEQhsnoaZ61iKSga,1.02,1.02 TON Ref#GA3TANRSGI======
2024-11-15 01:54:06,EQDvAe76A65ZsJPfGc6hM_fj5L5NvZhJBdCC-SWk-AyhXMAT,3.21,3.21 TON Ref#GA3TANRTGM======
2024-11-15 01:54:52,EQCaAhB3Z3akhrQRDn12gKCBNpFu7CULkiUn0Htqo27y7CVU,4.46,4.46 TON Ref#GA3TANRTHA======
2024-11-15 01:55:37,EQBZLgS4T9HyCXKG_qlZZJRCFYStlROI6ZU_SCsGXjK7mgND,1.3,1.3 TON Ref#GA3TANRUGQ======
